processo;area;perfil;rodada
300.301/2018;178;2;8
300.305/2017;179;2;8
300.307/2009;180;2;8
300.316/2019;181;2;8
300.318/2019;182;2;8
300.322/2020;183;2;8
300.324/2018;184;2;8
300.329/2021;185;2;8
300.332/2020;186;2;8
300.341/2019;187;2;8
300.345/2017;188;2;8
300.346/2019;189;2;8
300.355/2010;190;2;8
300.357/2018;191;2;8
300.358/2021;192;2;8
300.362/2018;193;2;8
300.376/2022;194;2;8
300.378/2019;195;2;8
300.390/2021;196;2;8
300.392/2012;197;2;8
300.392/2020;198;2;8
300.393/2021;199;2;8
300.397/2019;200;2;8
300.405/2016;201;1;8
300.405/2020;202;2;8
300.406/2017;203;2;8
300.406/2019;204;2;8
300.406/2021;205;2;8
300.411/2020;206;2;8
300.412/2022;207;2;8
300.413/2010;208;2;8
300.418/2021;209;2;8
300.423/2010;210;2;8
300.425/2018;211;2;8
300.429/2020;212;2;8
300.429/2021;213;2;8
300.435/2018;214;2;8
300.436/2018;215;2;8
300.442/2018;216;2;8
300.445/2013;217;1;8
300.446/2009;219;2;8
300.452/2018;220;2;8
300.455/2018;221;2;8
300.462/2022;222;2;8
300.463/2017;223;2;8
300.466/2019;224;2;8
300.466/2021;225;2;8
300.470/2021;226;2;8
300.474/2017;227;2;8
300.486/2020;228;2;8
300.490/2022;229;2;8
300.494/2019;230;2;8
300.496/2017;231;2;8
300.496/2018;232;2;8
300.499/2010;233;2;8
300.500/2017;234;2;8
300.502/2020;235;2;8
300.504/2012;236;1;8
300.510/2021;237;2;8
300.514/2019;238;2;8
300.517/2018;239;2;8
300.522/2017;240;2;8
300.526/2021;241;2;8
300.529/2010;242;2;8
300.534/2018;243;2;8
300.535/2009;244;2;8
300.538/2022;245;2;8
300.539/2017;246;2;8
300.543/2022;247;2;8
300.544/2011;248;1;8
300.544/2017;249;2;8
300.548/2012;250;2;8
300.552/2011;251;1;8
300.553/2016;252;2;8
300.553/2018;253;1;8
300.554/2021;254;2;8
300.567/2018;255;2;8
300.574/2018;256;2;8
300.578/2019;257;2;8
300.579/2019;258;2;8
300.580/2019;259;2;8
300.586/2021;260;2;8
300.588/2021;261;2;8
300.592/2017;262;2;8
300.592/2018;263;2;8
300.599/2010;264;2;8
300.599/2012;265;2;8
300.599/2018;266;2;8
300.605/2022;267;2;8
300.608/2019;268;2;8
300.609/2022;269;2;8
300.621/2021;270;2;8
300.632/2011;271;2;8
300.637/2014;272;2;8
300.638/2021;273;2;8
300.639/2021;274;2;8
300.650/2010;275;2;8
300.650/2019;276;2;8
300.666/2020;277;2;8
300.668/2019;278;2;8
300.669/2016;279;2;8
300.669/2018;280;2;8
300.671/2018;281;2;8
300.677/2021;282;2;8
300.678/2018;283;2;8
300.682/2019;284;2;8
300.682/2022;285;2;8
300.684/2009;286;2;8
300.684/2019;287;2;8
300.686/2021;288;2;8
300.691/2020;289;2;8
300.692/2021;290;2;8
300.695/2017;291;2;8
300.696/2017;292;2;8
300.697/2021;293;2;8
300.698/2011;294;1;8
300.707/2018;295;2;8
300.713/2017;296;2;8
300.714/2017;297;2;8
300.716/2019;298;2;8
300.730/2014;299;1;8
300.730/2020;300;2;8
300.731/2013;301;2;8
300.733/2019;302;2;8
300.737/2020;303;2;8
300.739/2019;304;2;8
300.740/2020;305;2;8
300.743/2021;306;2;8
300.744/2021;307;2;8
300.745/2020;308;2;8
300.747/2019;309;2;8
300.760/2018;310;2;8
300.761/2019;311;2;8
300.762/2013;312;1;8
300.762/2021;313;2;8
300.765/2016;314;2;8
300.769/2021;315;2;8
300.771/2011;316;2;8
300.773/2016;317;1;8
300.774/2018;318;2;8
300.775/2017;319;2;8
300.776/2017;320;1;8
300.777/2017;321;1;8
300.778/2017;322;1;8
300.780/2017;323;1;8
300.782/2012;324;1;8
300.787/2020;325;2;8
300.790/2017;326;2;8
300.795/2021;327;2;8
300.797/2021;328;2;8
300.798/2021;329;2;8
300.800/2018;330;2;8
300.802/2017;331;1;8
300.802/2021;332;2;8
300.803/2017;333;1;8
300.808/2017;334;2;8
300.809/2019;335;2;8
300.813/2018;336;2;8
300.818/2010;337;2;8
300.819/2009;338;2;8
300.823/2009;339;1;8
300.825/2018;340;2;8
300.828/2017;341;2;8
300.830/2017;342;2;8
300.831/2021;343;2;8
300.833/2009;344;2;8
300.835/2009;345;1;8
300.845/2016;346;2;8
300.847/2017;347;2;8
300.848/2020;348;2;8
300.849/2017;349;2;8
300.851/2018;350;2;8
300.853/2011;351;2;8
300.855/2016;352;2;8
300.857/2016;353;2;8
300.858/2017;354;2;8
300.860/2019;355;2;8
300.861/2019;356;2;8
300.865/2019;357;2;8
300.866/2019;358;2;8
300.868/2016;359;2;8
300.868/2018;360;2;8
300.870/2018;361;2;8
300.872/2021;362;2;8
300.880/2010;363;1;8
300.880/2011;364;2;8
300.883/2020;365;2;8
300.886/2020;366;2;8
300.893/2011;367;2;8
300.907/2020;368;2;8
300.914/2020;369;2;8
300.917/2017;370;2;8
300.918/2017;371;2;8
300.921/2019;372;2;8
300.927/2019;373;2;8
300.932/2019;374;2;8
300.941/2016;375;2;8
300.943/2020;376;2;8
300.945/2019;377;2;8
300.948/2016;378;2;8
300.951/2016;379;2;8
300.952/2016;380;2;8
300.953/2016;381;2;8
300.963/2011;382;1;8
300.967/2016;383;1;8
300.967/2021;384;2;8
300.971/2019;385;2;8
300.973/2020;386;2;8
300.975/2009;387;2;8
300.977/2016;388;2;8
300.978/2016;389;2;8
300.989/2020;390;2;8
300.993/2009;391;1;8
300.993/2019;392;2;8
300.994/2013;393;2;8
301.003/2021;394;2;8
301.006/2020;395;2;8
301.009/2020;396;2;8
301.025/2019;397;2;8
301.036/2020;398;2;8
301.038/2016;399;2;8
301.041/2019;400;2;8
301.046/2013;401;2;8
301.054/2013;402;1;8
301.057/2016;403;2;8
301.060/2016;404;2;8
301.063/2019;405;2;8
301.065/2019;406;2;8
301.070/2021;407;2;8
301.072/2020;408;2;8
301.089/2011;409;2;8
301.093/2020;410;2;8
301.095/2020;411;2;8
301.102/2020;412;2;8
301.107/2020;413;2;8
301.112/2021;414;2;8
301.113/2021;415;2;8
301.117/2021;416;2;8
301.123/2021;417;2;8
301.140/2020;418;2;8
301.147/2009;419;2;8
301.156/2021;420;2;8
301.162/2011;421;2;8
301.184/2021;422;2;8
301.197/2010;423;2;8
301.221/2016;424;2;8
301.222/2021;425;2;8
301.229/2013;426;1;8
301.229/2020;427;2;8
301.230/2020;428;2;8
301.236/2020;429;2;8
301.263/2020;430;2;8
301.289/2020;431;2;8
301.296/2021;432;2;8
301.297/2021;433;2;8
301.319/2020;434;2;8
301.324/2020;435;2;8
301.326/2020;436;2;8
301.398/2009;437;2;8
302.239/2015;438;2;8
302.248/2015;439;2;8
302.456/2015;440;1;8
302.494/2015;441;1;8
302.590/2015;442;2;8
302.608/2015;443;2;8
302.645/2015;444;2;8
302.727/2015;445;1;8
302.796/2015;446;2;8
302.902/2015;447;2;8
303.043/2017;448;2;8
303.053/2015;449;2;8
303.055/2017;450;2;8
303.079/2017;451;2;8
303.080/2017;452;2;8
303.093/2017;453;2;8
303.094/2017;454;2;8
303.102/2017;455;2;8
303.114/2017;456;2;8
303.115/2017;457;2;8
303.118/2018;458;2;8
303.125/2018;459;2;8
303.145/2017;460;1;8
303.147/2017;461;2;8
303.190/2017;462;2;8
303.198/2018;463;2;8
303.206/2018;464;2;8
303.220/2018;465;2;8
303.221/2018;466;2;8
303.241/2018;467;2;8
303.286/2018;468;2;8
303.306/2018;469;2;8
303.307/2018;470;2;8
303.359/2018;471;2;8
303.360/2018;472;2;8
303.403/2018;473;2;8
304.101/2017;474;1;8
751.959/1996;475;1;8
800.003/2016;476;3;8
800.004/2012;477;3;8
800.007/2012;478;3;8
800.009/2012;479;3;8
800.010/2012;480;3;8
800.028/2017;481;3;8
800.034/2012;482;3;8
800.038/2015;483;3;8
800.050/2017;484;3;8
800.052/2017;485;3;8
800.055/2017;486;3;8
800.056/2017;487;3;8
800.070/2012;488;3;8
800.075/2010;489;3;8
800.102/2007;490;3;8
800.108/2017;491;3;8
800.109/2009;492;3;8
800.137/2018;493;3;8
800.145/2019;494;3;8
800.146/2011;495;3;8
800.147/2011;496;3;8
800.148/2011;497;3;8
800.149/2011;498;3;8
800.150/2011;499;3;8
800.151/2011;500;3;8
800.154/2011;501;3;8
800.162/1976;502;1;8
800.178/2016;503;3;8
800.181/2019;504;3;8
800.184/2013;505;1;8
800.184/2019;506;3;8
800.200/2019;507;3;8
800.212/2013;508;3;8
800.239/2016;509;3;8
800.242/2017;510;3;8
800.245/2015;511;3;8
800.259/2016;512;3;8
800.264/2012;513;3;8
800.266/2012;514;3;8
800.268/2012;515;3;8
800.285/2019;516;1;8
800.309/2014;517;3;8
800.313/2018;518;3;8
800.314/2017;519;3;8
800.316/2012;520;3;8
800.325/2012;521;3;8
800.332/2014;522;3;8
800.357/2016;523;3;8
800.364/2017;524;3;8
800.367/2016;525;3;8
800.370/2017;526;3;8
800.373/2016;527;3;8
800.374/2016;528;3;8
800.375/2014;529;3;8
800.378/2009;530;3;8
800.386/2015;531;3;8
800.393/2012;532;3;8
800.399/2011;533;3;8
800.401/2012;534;3;8
800.418/2015;535;3;8
800.424/2013;536;3;8
800.427/2011;537;3;8
800.436/2014;538;3;8
800.444/2015;539;3;8
800.444/2017;540;3;8
800.447/2015;541;3;8
800.452/2015;542;1;8
800.454/2015;543;1;8
800.455/2015;544;3;8
800.457/2012;545;3;8
800.467/2007;547;1;8
800.471/2017;550;1;8
800.476/2009;551;3;8
800.477/2017;552;3;8
800.479/2014;553;3;8
800.480/2014;554;3;8
800.483/1994;555;1;8
800.490/2012;556;3;8
800.493/2011;557;3;8
800.506/2014;558;3;8
800.511/2016;559;3;8
800.512/2016;560;3;8
800.545/2017;561;3;8
800.547/2017;562;3;8
800.549/2013;563;3;8
800.551/2011;564;3;8
800.551/2013;565;3;8
800.586/2010;566;3;8
800.586/2011;567;3;8
800.595/2012;568;1;8
800.604/2012;569;3;8
800.605/2017;570;3;8
800.608/2016;571;3;8
800.613/2011;572;3;8
800.614/2011;573;3;8
800.618/2014;574;3;8
800.620/2013;575;1;8
800.625/2017;576;3;8
800.628/2011;577;3;8
800.635/2013;578;3;8
800.650/2016;579;3;8
800.669/2015;580;3;8
800.670/2015;581;3;8
800.672/2016;582;3;8
800.679/2007;583;3;8
800.680/2011;584;3;8
800.687/2016;585;3;8
800.699/2016;586;3;8
800.704/2014;587;3;8
800.715/2021;588;1;8
800.716/2014;589;3;8
800.718/2008;590;3;8
800.761/2012;591;3;8
800.762/2012;592;3;8
800.762/2015;593;3;8
800.778/2011;594;3;8
800.780/2010;595;3;8
800.807/2012;596;3;8
800.856/2012;597;3;8
800.898/2010;598;3;8
800.902/2010;599;3;8
800.925/2012;600;3;8
800.956/2010;601;3;8
801.028/2010;602;3;8
801.028/2012;603;3;8
801.038/2012;604;3;8
801.040/2010;605;3;8
801.071/1976;606;1;8
801.111/2011;607;3;8
801.113/2011;608;3;8
801.115/2011;609;3;8
801.116/2011;610;3;8
802.536/1977;611;1;8
802.686/1977;612;1;8
803.008/2009;613;3;8
803.010/2010;614;3;8
803.010/2018;615;3;8
803.011/2009;616;3;8
803.022/2020;617;1;8
803.024/2020;618;1;8
803.026/2007;619;3;8
803.032/2013;620;3;8
803.033/2013;621;3;8
803.034/2013;622;3;8
803.035/2013;623;3;8
803.037/2017;624;3;8
803.039/2011;625;3;8
803.039/2013;626;3;8
803.041/2017;627;3;8
803.054/2005;628;3;8
803.057/2018;629;3;8
803.070/2015;630;3;8
803.073/2009;631;3;8
803.073/2017;632;3;8
803.077/2009;633;3;8
803.079/2007;634;3;8
803.080/2020;635;1;8
803.081/2011;636;3;8
803.081/2016;637;3;8
803.094/2009;638;3;8
803.103/2014;639;3;8
803.111/2012;640;3;8
803.112/2012;641;3;8
803.113/2014;642;3;8
803.127/1975;643;1;8
803.141/2009;644;3;8
803.143/2009;645;3;8
803.156/2013;646;3;8
803.157/2018;647;3;8
803.164/2018;648;3;8
803.176/2008;649;3;8
803.178/2009;650;3;8
803.178/2015;651;3;8
803.184/2014;652;3;8
803.186/2014;653;3;8
803.187/2014;654;3;8
803.189/2014;655;3;8
803.202/2017;656;3;8
803.207/2013;657;3;8
803.207/2015;658;3;8
803.208/2013;659;3;8
803.209/2013;660;3;8
803.210/2013;661;3;8
803.211/2013;662;3;8
803.212/2013;663;3;8
803.215/2010;664;3;8
803.217/2010;665;3;8
803.218/2010;666;3;8
803.219/2010;667;3;8
803.220/2010;668;3;8
803.239/2011;669;3;8
803.247/2012;670;3;8
803.248/2012;671;3;8
803.249/2012;672;3;8
803.272/2016;673;3;8
803.273/2013;674;3;8
803.284/2010;675;3;8
803.306/2013;676;3;8
803.308/2012;677;3;8
803.308/2013;678;3;8
803.311/2012;679;3;8
803.322/2012;680;3;8
803.346/2010;681;3;8
803.347/2010;682;3;8
803.348/2013;683;1;8
803.349/2010;684;3;8
803.350/2010;685;3;8
803.351/2010;686;3;8
803.352/2010;687;3;8
803.359/2011;688;3;8
803.378/2008;689;3;8
803.383/2008;690;3;8
803.393/2011;691;3;8
803.411/2009;692;3;8
803.414/2011;693;3;8
803.428/2010;694;3;8
803.449/2012;695;1;8
803.486/2009;696;3;8
803.487/2009;697;3;8
803.528/2011;698;3;8
803.543/2011;699;3;8
803.576/2011;700;3;8
803.581/2011;701;3;8
803.591/2011;702;3;8
803.592/2011;703;3;8
803.594/2011;704;3;8
803.608/2011;705;3;8
803.618/2008;706;3;8
803.667/2011;707;3;8
803.754/2008;708;3;8
803.758/2008;709;3;8
803.759/2008;710;3;8
803.768/2008;711;3;8
803.769/2008;712;3;8
803.770/2011;713;3;8
803.772/2008;714;3;8
803.806/2008;715;3;8
804.225/2008;716;3;8
804.247/2008;717;3;8
804.261/2008;718;3;8
804.291/2008;719;3;8
804.295/2008;720;3;8
804.309/2008;721;3;8
804.346/2008;722;3;8
804.451/2008;723;3;8
804.490/2008;724;3;8
804.491/2008;725;3;8
804.492/2008;726;3;8
806.012/2008;727;3;8
806.016/2014;728;3;8
806.017/2014;729;3;8
806.018/2014;730;3;8
806.019/2015;731;3;8
806.022/2015;732;3;8
806.034/2016;733;3;8
806.035/2013;734;3;8
806.038/2015;735;3;8
806.038/2016;736;3;8
806.041/2007;737;3;8
806.043/2017;738;3;8
806.080/2018;739;3;8
806.082/2013;740;3;8
806.092/2017;741;3;8
806.093/2014;742;3;8
806.094/2014;743;3;8
806.114/2014;744;3;8
806.114/2016;745;3;8
806.122/2015;746;3;8
806.125/2017;747;3;8
806.135/2015;748;3;8
806.141/2014;749;3;8
806.189/2013;750;3;8
806.196/2012;751;3;8
806.206/2012;752;3;8
806.216/2009;753;3;8
806.217/2009;754;3;8
806.218/2009;755;3;8
806.219/2009;756;3;8
806.220/2007;757;3;8
806.220/2009;758;3;8
806.221/2009;759;3;8
806.222/2009;760;3;8
806.223/2009;761;3;8
806.228/2012;762;3;8
806.234/2012;763;3;8
806.243/2007;764;3;8
806.244/2007;765;3;8
806.249/2011;766;3;8
806.282/2007;767;3;8
806.283/2007;768;3;8
806.288/2012;769;3;8
806.309/2010;770;1;8
806.324/2012;771;3;8
806.325/2012;772;3;8
806.326/2012;773;3;8
806.460/2011;774;3;8
806.683/2010;775;3;8
807.064/1971;776;1;8
808.574/1975;777;1;8
810.011/2014;778;3;8
810.022/2018;779;3;8
810.045/2015;780;3;8
810.058/2018;781;3;8
810.081/2017;782;3;8
810.088/2016;783;3;8
810.100/1993;784;1;8
810.101/1993;785;1;8
810.117/2018;786;3;8
810.119/2015;787;3;8
810.119/2018;788;3;8
810.122/2002;789;1;8
810.132/2018;790;3;8
810.182/2015;791;3;8
810.196/2013;792;3;8
810.197/2010;793;3;8
810.224/2015;794;3;8
810.244/2018;795;3;8
810.254/2017;796;3;8
810.260/2018;797;3;8
810.283/2015;798;1;8
810.285/2015;799;3;8
810.288/2011;800;3;8
810.291/2014;801;3;8
810.293/2017;802;3;8
810.308/2010;803;3;8
810.337/2019;804;3;8
810.346/2017;805;3;8
810.348/2015;806;3;8
810.352/2017;807;3;8
810.358/2012;808;1;8
810.367/2011;809;1;8
810.387/2015;810;3;8
810.395/2018;811;3;8
810.413/2017;812;3;8
810.424/2015;813;3;8
810.432/1981;814;1;8
810.443/2012;815;1;8
810.451/2011;816;1;8
810.477/1990;817;1;8
810.480/2010;818;3;8
810.487/2017;819;3;8
810.499/2013;820;1;8
810.502/2017;821;3;8
810.516/2012;822;3;8
810.518/2012;823;3;8
810.522/2017;824;3;8
810.531/2011;825;1;8
810.533/2013;826;3;8
810.534/2009;827;3;8
810.569/2006;828;3;8
810.571/2004;829;1;8
810.578/2018;830;3;8
810.581/2016;831;3;8
810.587/2020;832;2;8
810.596/2014;833;3;8
810.610/2014;834;3;8
810.628/2006;835;3;8
810.652/2017;836;3;8
810.655/2013;837;3;8
810.675/2014;838;3;8
810.676/2010;839;3;8
810.679/2017;840;3;8
810.694/2015;841;3;8
810.699/2007;842;3;8
810.758/2017;843;3;8
810.786/2016;844;3;8
810.789/2018;845;3;8
810.797/2016;846;3;8
810.806/2021;847;1;8
810.813/2014;848;3;8
810.814/2014;849;3;8
810.818/2006;850;1;8
810.818/2015;851;1;8
810.840/2006;852;3;8
810.878/2010;853;3;8
810.880/2017;854;3;8
810.907/2009;855;3;8
810.932/2011;856;1;8
810.941/2011;857;1;8
810.944/2017;858;3;8
810.953/2017;859;3;8
810.983/2015;860;3;8
810.984/2015;861;3;8
811.035/2012;862;3;8
811.043/2016;863;3;8
811.049/2015;864;3;8
811.058/2017;865;3;8
811.070/2017;866;3;8
811.075/2012;867;3;8
811.091/2012;868;3;8
811.102/2014;869;3;8
811.123/2015;870;3;8
811.152/2017;871;3;8
811.162/2016;872;3;8
811.184/2017;873;3;8
811.185/2017;874;3;8
811.187/2010;875;3;8
811.196/2016;876;3;8
811.212/2011;877;3;8
811.279/2011;878;3;8
811.324/2012;879;3;8
811.327/2014;880;3;8
811.361/1995;881;1;8
811.423/2013;882;3;8
811.430/2014;883;3;8
811.433/2014;884;3;8
811.439/2015;885;3;8
811.495/2012;886;3;8
811.511/2013;887;1;8
811.575/2015;888;3;8
811.592/2015;889;3;8
811.653/2015;890;3;8
811.654/2015;891;3;8
811.664/2015;892;3;8
811.674/2014;893;3;8
811.715/2015;894;3;8
811.722/2015;895;3;8
811.764/2015;896;3;8
812.594/1968;897;1;8
815.009/2012;898;3;8
815.011/2017;899;3;8
815.023/2008;900;3;8
815.024/2008;901;3;8
815.037/2017;902;3;8
815.110/2018;903;3;8
815.115/2016;904;3;8
815.177/2011;905;3;8
815.192/2015;906;3;8
815.219/2013;907;3;8
815.220/2018;908;3;8
815.229/2009;909;3;8
815.230/2013;910;3;8
815.232/2013;911;3;8
815.344/2016;912;1;8
815.350/2008;913;3;8
815.368/2017;914;3;8
815.370/2018;915;3;8
815.372/2018;916;3;8
815.404/2016;917;1;8
815.411/2017;918;3;8
815.426/2010;919;3;8
815.427/2015;920;3;8
815.483/2015;921;3;8
815.492/2015;922;3;8
815.497/2015;923;3;8
815.502/2015;924;3;8
815.503/2013;925;3;8
815.506/2011;926;3;8
815.509/2012;927;3;8
815.531/2015;928;3;8
815.536/2011;929;3;8
815.565/2008;930;3;8
815.579/2014;931;3;8
815.581/2016;932;3;8
815.608/2010;933;3;8
815.620/2010;934;3;8
815.642/2015;935;3;8
815.661/2011;936;3;8
815.694/2016;937;3;8
815.705/2004;938;3;8
815.722/2016;939;3;8
815.726/2010;940;3;8
815.741/2016;941;3;8
815.742/2016;942;3;8
815.749/2012;943;3;8
815.750/2012;944;3;8
815.751/2007;945;3;8
815.758/2010;946;3;8
815.760/2016;947;3;8
815.763/2017;948;3;8
815.773/2015;949;3;8
815.775/2017;950;3;8
815.819/2011;951;3;8
815.846/2010;952;3;8
815.850/2010;953;3;8
815.852/2011;954;3;8
815.857/2016;955;3;8
815.891/2016;956;3;8
815.945/2010;957;3;8
816.077/2013;958;3;8
816.114/2013;959;3;8
820.010/2010;960;3;8
820.016/2005;961;3;8
820.035/2015;962;3;8
820.066/2012;963;3;8
820.067/2012;964;3;8
820.078/2014;965;3;8
820.079/2014;966;3;8
820.081/2014;967;3;8
820.085/2016;968;3;8
820.086/2006;969;3;8
820.099/2015;970;3;8
820.103/2016;971;3;8
820.138/2017;972;3;8
820.146/2018;973;3;8
820.154/2002;974;1;8
820.154/2011;975;3;8
820.181/2020;976;1;8
820.187/2019;977;3;8
820.193/2018;978;3;8
820.195/2017;979;1;8
820.205/2011;980;3;8
820.207/2018;981;3;8
820.209/2017;982;1;8
820.212/2017;983;3;8
820.238/2010;984;3;8
820.252/2018;985;3;8
820.273/2004;986;3;8
820.306/2011;987;3;8
820.311/1980;988;1;8
820.313/2009;989;3;8
820.318/2008;990;3;8
820.319/2008;991;3;8
820.320/2008;992;3;8
820.332/2016;993;3;8
820.351/2013;994;3;8
820.366/2017;995;3;8
820.381/2010;996;3;8
820.400/2015;997;3;8
820.408/2006;998;3;8
820.416/2021;999;1;8
820.438/2012;1000;3;8
820.438/2016;1001;3;8
820.439/1990;1002;1;8
820.439/2011;1003;1;8
820.441/2012;1004;3;8
820.452/2012;1005;3;8
820.458/2006;1006;1;8
820.468/2006;1007;3;8
820.478/2015;1008;1;8
820.481/2010;1009;3;8
820.534/2014;1010;3;8
820.542/2016;1011;3;8
820.543/2010;1012;3;8
820.547/2008;1013;3;8
820.553/2013;1014;3;8
820.554/2010;1015;3;8
820.569/2014;1016;3;8
820.588/2017;1017;3;8
820.598/2018;1018;3;8
820.612/2004;1019;3;8
820.636/2018;1020;3;8
820.656/2016;1021;3;8
820.670/2011;1022;3;8
820.675/1984;1023;1;8
820.682/2012;1024;3;8
820.723/2003;1025;3;8
820.724/2007;1026;3;8
820.738/2016;1027;3;8
820.743/2015;1028;3;8
820.748/2016;1029;3;8
820.757/2007;1030;3;8
820.796/2015;1031;3;8
820.806/2015;1032;3;8
820.829/2016;1033;3;8
820.837/2016;1034;3;8
820.841/2011;1035;3;8
820.848/2016;1036;3;8
820.851/2015;1037;3;8
820.855/2011;1038;3;8
820.855/2012;1039;3;8
820.856/2011;1040;3;8
820.858/2011;1041;3;8
820.869/2011;1042;3;8
820.870/2011;1043;3;8
820.872/2013;1044;3;8
820.874/2013;1045;3;8
820.892/2016;1046;3;8
820.896/2015;1047;3;8
820.899/2001;1048;1;8
820.909/2009;1049;3;8
820.910/2010;1050;1;8
820.922/2012;1051;3;8
820.923/2012;1052;3;8
820.924/2012;1053;3;8
820.944/2008;1054;3;8
820.967/2008;1055;3;8
820.988/2014;1056;1;8
820.992/2011;1057;3;8
820.996/2000;1058;1;8
821.085/2010;1059;3;8
821.107/2014;1060;3;8
821.149/2002;1061;1;8
821.150/2014;1062;3;8
821.172/2012;1063;3;8
821.174/2013;1064;3;8
821.186/2014;1065;3;8
821.216/2014;1066;3;8
821.263/2014;1067;3;8
821.282/2014;1068;3;8
821.307/2014;1069;3;8
821.332/2013;1070;3;8
821.353/2014;1071;3;8
821.521/2013;1072;3;8
826.008/2016;1073;3;8
826.022/2016;1074;3;8
826.065/2018;1075;3;8
826.177/2018;1076;3;8
